id,artist_id,album_title,genre,year_of_pub,num_of_tracks,num_of_sales,rolling_stone_critic,mtv_critic,music_maniac_critic
1,6175,In the Sky,Punk,2015,8,695328,1.5,1,4
2,4659,Peugeot Fireman Contigo I Wanna be In,Indie,2016,12,795318,1,1.5,1
3,340,Maximus,Pop-Rock,2017,7,586137,4.5,1.5,1
4,3652,My Last Suicide Love Pony Calling,Punk,2012,15,720371,2,3.5,2.5
5,6132,Weird,Indie,2014,3,448589,2,2.5,1.5
6,6821,Isuzu Microwave I Wanna be In Honored,Latino,2001,5,709248,0.5,0.5,1
7,91,Sadness My Fluffy,Holy Metal,2009,11,417263,2.5,5,5
8,140,They Called Him Briscola,Western,2006,11,672256,4.5,1,3.5
9,8683,Words The Greater Cadillac Of Rock,Progressive,2004,9,22912,3.5,2,2
10,6811,Purple Big Dreamed Tiger,Pop-Rock,2009,5,56177,2.5,1.5,4
11,489,Buick Boy Don't Forget the,Death Metal,2002,8,856839,5,2,1
12,625,Tree,Dance,2018,8,441590,2,0.5,4.5
13,6842,Rock 'n Roll Seat Black Dog,Dance,2007,10,922328,2.5,0.5,0.5
14,54,Terrible The Baddest Female,Alternative,2015,9,403654,1.5,3.5,2
15,1443,The Black,Hard Rock,2010,10,645384,4,3.5,2
16,3527,Enemy Effect So Wild Arm,Heavy Metal,2005,5,422582,2.5,3,0.5
17,7730,Just for,Alternative,2006,13,511205,0.5,5,3.5
18,2629,Pies Young Signorino,Alternative,2017,9,312360,1.5,4,5
19,1311,FAW In the Sky Audi You Ugly,Indie,2018,8,737214,4.5,4,4
20,9683,Sword Microwave Call me Primrose,Rap,2017,2,9857,3.5,4.5,2.5
21,9095,Auguri e Figli Maschi,Rap,2012,7,997675,1.5,0.5,0.5
22,8708,Hyundai Playing,Brit-Pop,2010,6,558288,1.5,4.5,3.5
23,1656,The Only Dress That Matches The Hat,Retro,2016,8,307884,1.5,3.5,3.5
24,8681,Gentle Follow Mitsubishi Like,Progressive,2008,5,371459,1,4,2
25,3388,Strike Like My Baddest Wife,Rock,2002,6,361804,2.5,0.5,3.5
26,93,Hyundai Dacia Next to Thunder,Pop,2003,6,95275,0.5,2.5,2
27,1547,Alright Banana,Blues,2001,8,335395,3,3,0.5
28,948,Kenworth I Ain't No,Techno,2009,5,810760,4,1.5,1.5
29,6611,That Zeus Dance Move Makes Me,Pop-Rock,2016,11,508685,4.5,5,1.5
30,4148,Boys Of Love,Death Metal,2004,15,19506,0.5,2,3.5
31,7647,Seafood Terrible Escape,Pop,2004,2,879903,1.5,2,3
32,3527,Life Dolphins I Ain't No,Deep House,2014,10,528043,1,2,4.5
33,3055,That Zeus Dance Move Makes Me,Pop,2016,10,748152,0.5,1.5,3
34,8444,Flower Playing Loves Big,Techno,2006,6,920576,1.5,4.5,0.5
35,330,Strike Like My Baddest Wife,Rock,2016,2,926131,5,1.5,2.5
36,6025,Of Love Cool,Rap,2001,9,217091,1.5,4,2.5
37,3849,Four Next to Don't You Eleven,Rock,2016,12,873980,0.5,5,4
38,6004,Yellow Past,Rap,2009,14,183722,2.5,3,5
39,8772,Goes Frank Booth Lincoln,Pop,2005,7,428775,1,0.5,4
40,588,Alan War Majestic Loves,Punk,2002,10,117327,2.5,4,4.5
41,5143,Of Lover Black,Pop-Rock,2002,10,17913,1,4,1.5
42,8943,They Were,Metal,2009,10,82029,3.5,4,1.5
43,5334,The Greatest Hits,Compilation,2009,13,224619,3.5,1,1
44,826,Girl Pies,Rock,2018,8,388302,2.5,2.5,5
45,6146,Loves,Dance,2003,10,596319,3.5,1,3.5
46,7575,Deep Down the,Gospel,2006,15,682671,2.5,4,3
47,1455,Suzuki,Death Metal,2016,11,389949,4,4,2.5
48,3024,Magenta Pony Life BMW,Ambient,2016,12,962154,2,2,5
49,5949,California My,Pop-Rock,2007,12,155045,2.5,3,3
50,7898,Honor Subaru,Parody,2011,2,887002,4.5,1,4
51,2793,Tomorrow,Folk,2002,8,457452,4.5,2,1.5
52,3470,Of Love Hope,Holy Metal,2003,14,359717,4.5,3,4
53,3063,Play That Sax Dubi Duba,Jazz,2002,4,300258,2,3,1.5
54,5322,Magical,Latino,2008,11,209913,2,1.5,4
55,799,Mike,Hard Rock,2003,15,413730,3,4.5,1.5
56,1249,The Three Lakes of Gambu,Progressive,2002,11,936381,1.5,4.5,3.5
57,8900,Final Tiny Blue,Gospel,2014,4,450097,3.5,2.5,4.5
58,1280,Just For Under the,Trap,2011,15,362028,1,0.5,3
59,5973,Final Dongfeng Tomorrow,Hard Rock,2006,4,172363,4,2,3.5
60,7914,Full Metal Electric Shock,Heavy Metal,2007,7,193986,4,2.5,0.5
61,2757,Allegretto Citroën,Hard Rock,2014,13,352955,0.5,4.5,1.5
62,5830,Lover Upside Down Present,Rock,2004,8,598911,3.5,5,5
63,4207,Tata Motors,Pop,2018,12,9195,1,3,4.5
64,5140,Effect,Pop,2002,7,470989,4.5,3,1
65,7251,Green,Metal,2017,6,424806,3.5,0.5,1.5
66,4389,Porsche,Parody,2015,8,378725,3.5,1,5
67,660,Nissan Subaru,Techno,2008,7,161952,2.5,2.5,2
68,1430,Are You My Honor Four,Death Metal,2002,4,668215,0.5,3,4.5
69,7158,That Zeus Dance Move Makes Me,Pop,2000,3,597989,4,2,2.5
70,8991,Citroën About Better Maximus,Pop-Rock,2018,10,712543,3.5,4.5,4.5
71,5624,My Worst You Look Like,Rock,2001,14,900546,4.5,3.5,2
72,9594,Full Metal Electric Shock,Heavy Metal,2003,5,4377,3,2.5,2
73,1610,The Game Follow Miami Dream Mobile,Death Metal,2005,3,112512,0.5,3.5,4
74,5926,Try Like,K-Pop,2016,12,98902,2,4,3
75,3311,Noodles First In the Sky Life,Lounge,2012,12,513799,1.5,3,2
76,8725,Bailando Of Love,Death Metal,2007,10,752890,2.5,0.5,2.5
77,7673,The Streets The Sister Mitsubishi,Pop-Rock,2011,3,184481,4,3.5,2.5
78,2098,Music Give me,Rap,2002,9,257331,2.5,4,5
79,6112,Stand In Your Eyes,Hard Rock,2011,12,418221,4,3.5,2.5
80,9407,Chevrolet,Pop,2015,10,952367,3,4,2
81,6964,Too Much,Rap,2002,6,458265,4,4.5,4
82,4718,War is Never Over My Friend,Folk,2016,3,248217,4,3,3.5
83,2263,Bella Fre!,Electro-Pop,2001,6,267993,4.5,4,5
84,5695,Fish Terrible,Pop,2000,15,830576,2.5,2.5,5
85,1959,Strike Like My Baddest Wife,Rock,2006,14,773917,3.5,2.5,4.5
86,6109,Else,Retro,2006,7,200069,4,4,4.5
87,7038,Lover,Electro-Pop,2002,2,780057,2,1,3.5
88,9016,Gentle,Rock,2004,4,855537,1.5,3,0.5
89,3387,Mind Story of Eleven Of Love,Brit-Pop,2006,14,708365,4.5,1,2
90,5206,Standard,Retro,2010,2,483337,1,2,2.5
91,9789,El Diablo Size,Live,2008,2,331899,1,2.5,3
92,6179,Strike Like My Baddest Wife,Rock,2014,2,768421,1.5,3.5,2
93,5282,Dragon,Lounge,2009,4,685983,3,1.5,4
94,4783,Hear,Indie,2003,8,259455,5,1.5,2
95,5822,WoW Fantastic Baby,Dance,2012,10,650823,3,1.5,2.5
96,4664,La Suerte War,Progressive,2015,14,941112,1.5,2.5,2.5
97,3398,Bella Fre!,Electro-Pop,2017,4,77492,3,2.5,2.5
98,1991,Home Flower,Parody,2009,3,40476,5,3.5,5
99,1244,Escape The Story of,Trap,2006,13,829011,2,4.5,3.5
100,4650,I'm That's my,Rock,2013,10,643873,2,1,4
101,8965,They Called Him Briscola,Western,2016,5,326426,4,4.5,1
102,1973,Allegretto Darkness Noodles,Punk,2010,7,171396,1.5,1.5,1.5
103,3510,Of Love Honor Orange,Latino,2001,8,838961,5,4.5,3
104,7645,Sing Infiniti Island,Indie,2004,4,630031,0.5,0.5,1.5
105,6204,Thunder Like Spaghetti Bear Bertie,Live,2003,13,386052,3.5,5,1
106,6782,Strike Like My Baddest Wife,Rock,2016,8,415269,4,0.5,1.5
107,4752,DJ Mix Lemon Eleven,Rap,2008,7,846643,2.5,2,0.5
108,2661,Doggies,Rap,2001,4,719203,4,0.5,5
109,9790,Week Black Future,Rap,2004,14,918722,3,5,4
110,6875,That Zeus Dance Move Makes Me,Pop-Rock,2015,5,903319,4,4,2
111,7108,Human Fish Expelli Armus Dragon,Pop,2006,9,165185,2,3,2.5
112,2049,Past Below the,Unplugged,2006,10,107880,5,2,5
113,6915,Goodbye my Old,Pop-Rock,2005,12,917623,4,5,5
114,5779,Bonjour Bling-a-ding Hear,Pop,2002,10,436339,0.5,4,2.5
115,2473,On a Doggies Inside the Lover,Pop,2007,3,65571,1.5,5,1.5
116,7076,You Ugly Enemy Nissan,Lounge,2003,6,487063,2.5,3,5
117,557,Future Four Maximus,Latino,2010,7,439785,2,2.5,2
118,9698,God Save Catch me The Story of Carpet,Rock,2006,15,859252,4.5,2.5,0.5
119,414,I think In the Sky Flip Lovers,Pop-Rock,2005,3,299796,1,4,2
120,9041,Forever Salads Squirrels,Ambient,2004,5,471769,3.5,3,4
121,5022,Your Lamb And A Fountain Of Blood,Black Metal,2014,7,892598,3.5,3,4
122,3021,Shield out Girls,Pop,2002,6,959004,4.5,5,2
123,4023,Strike Like My Baddest Wife,Rock,2006,3,576271,2.5,2,3.5
124,4472,Crypto Puppies From Outer Space,Brit-Pop,2004,9,835531,2,2,3
125,4643,Strike Like My Baddest Wife,Rock,2017,2,331214,1,5,2
126,8468,my Old Audi Desserts,Ambient,2001,10,646175,3.5,0.5,4.5
127,6691,La Suerte Below the Stand,Latino,2005,2,19011,0.5,4.5,5
128,2387,The Greater Of Love,Indie,2003,7,73265,0.5,2.5,1.5
129,408,You Look Like I Ain't No Lovers Kia Hills,Techno,2010,3,867192,4,4.5,3.5
130,9746,Acura Follow,Pop-Rock,2017,6,484817,0.5,3.5,0.5
131,7457,Inside Out Present Hands,Live,2004,6,127882,4,1,4.5
132,6785,Auguri e Figli Maschi,Rap,2018,6,431352,3,3,4
133,1013,Noodles,Unplugged,2008,8,376327,2,3,3.5
134,2086,Boy Dog,Pop-Rock,2007,6,331989,2,4.5,2.5
135,4071,Robbers Mind Darkness Of Love,Rock,2001,13,109927,4.5,0.5,0.5
136,211,The Long And Winding Road Fireman From the Streets Fish,K-Pop,2010,12,319566,3,1,2
137,2266,Auguri e Figli Maschi,Rap,2008,3,897162,3,3.5,4
138,1573,Stealing your War,Dance,2015,13,874179,2.5,4.5,5
139,2230,Inside Out Stealing your Lovers The Long And Winding Road,Dance,2007,8,972814,3.5,4.5,1.5
140,4549,Monopoly StarBucks,Unplugged,2001,11,818022,4,4,1.5
141,6696,Killer Bee Ain't No Enemy,Metal,2013,2,22414,4,1.5,1
142,6567,The Forget It At Home Are You My,Indie,2007,9,36441,4,4,2.5
143,9136,WoW Fantastic Baby,Dance,2012,4,515245,0.5,1,2
144,3666,War is Never Over My Friend,Folk,2013,11,158875,4,1.5,5
145,1199,Rise of the Sinwasher Lamb,Holy Metal,2008,9,666668,5,4,5
