id,real_name,art_name,role,year_of_birth,country,city,email,zip_code
1,Whoopi Duncan,"Eat, Drink and Be Merry, For Sew We Die ",trapper,1957,Trinidad and Tobago,Kamarhati,est.tempor.bibendum@massa.org,42763
2,Xavier A. Hess,Remarkable-Giraffe,female voice,1997,Italy,Springdale,ultricies.sem@euelitNulla.org,8542
3,Nolan Madden,Alll for a Yeti,guitarist,1970,Mauritania,Malvern,sem.consequat@morbitristique.ca,855177
4,Sybil Sullivan,Scarlett,DJ,1984,French Southern Territories,Campagna,dignissim.magna.a@vulputate.co.uk,739755
5,Kennan A. Rocha,Hyaroslava,guitarist,1992,Vanuatu,Hertsberge,nulla.Cras.eu@eratvolutpat.net,42759
6,Ava Miranda,A Picture Is Worth a Thousand Words,DJ,1995,Puerto Rico,Saint-Médard-en-Jalles,et.magnis.dis@diamat.ca,1902 UB
7,Tallulah M. Hebert,Brandan-M,rapper,1991,Croatia,Enterprise,feugiat@aliquetnecimperdiet.co.uk,98675
8,Kai Morrow,The Old Bakery,soprano,1988,Trinidad and Tobago,Belmonte del Sannio,vitae@Curabiturdictum.org,95-766
9,Amena L. Orr,A. J. Wiseman,bassist,1998,Andorra,Ponta Grossa,nostra@Etiamlaoreetlibero.com,4546
10,Carla B. Todd,Bennster,trapper,1986,Poland,Sars-la-Buissire,Cras.vehicula@volutpatNullafacilisis.edu,266369
11,Hiram Sellers,Leondy,trapper,1985,Niger,Dreux,felis.eget.varius@egestas.com,7394
12,Connor Pierce,Ideal for an Imp,rapper,1984,Guadeloupe,Ancud,semper@dolorFusce.org,10814
13,Jolene Austin,Useful Muffin,band member,1965,Jordan,Lo Prado,Sed.dictum.Proin@Donecest.ca,1629
14,Samson K. Conrad,First Human BMW,singer,1994,Mozambique,Floriffoux,Nunc.mauris@hendrerit.com,9436
15,Tyrone Schneider,Werewolf Jhohn,chorister,1981,Liechtenstein,Moulins,nulla@at.org,59299
16,Ria Velasquez,Nine Tailors Make a Ran,rapper,1959,Heard Island and Mcdonald Islands,Lodelinsart,arcu.Aliquam.ultrices@musProinvel.co.uk,9805
17,Lee Dale,Fragile Giving Blog,dancer,1984,Bouvet Island,Reno,cursus.diam@utmi.ca,83-514
18,Aiko C. Guy,The Delightful Heroes of Wales,soprano,1956,Spain,Osogbo,aliquet.molestie@laciniavitae.ca,02978
19,Charity Pickett,Haaroslava,violoncellist,1973,Uruguay,Muzaffarpur,vulputate@imperdiet.net,21339-380
20,Allen F. Hoffman,Undeadmartinez,female voice,1963,Sweden,New Westminster,fames@amagna.net,339311
21,Marah Q. Bender,Banana for the Firemen,chorister,2000,Bangladesh,Cawdor,Cras.convallis.convallis@aliquetlibero.net,24381
22,Gannon Slater,Morris Porous,chorister,1974,Malawi,Thorembais-Saint-Trond,ornare@ametnulla.ca,471518
23,Hermione A. Nieves,Fragile Giving Blog,trapper,1974,South Georgia and The South Sandwich Islands,Palmariggi,risus@luctus.net,815410
24,Ariana P. Mckenzie,Leoudy,soprano,1992,Tokelau,Chalon-sur-Saône,aliquet.odio@ametrisus.ca,84-878
25,Grant J. Myers,TeeAyWhyElOhAre,guitarist,1985,Iceland,Bellary,non.sollicitudin.a@elitpellentesque.ca,7155
26,Denton Frost,Paint the Town Red,artist,1995,Guernsey,Körfez,malesuada.Integer.id@pede.edu,49514
27,Zoe Holland,Fluffyman,tenor,1963,Liberia,Upplands Väsby,enim@temporloremeget.edu,88089
